"DateTime","USD to LBP"
"2018-12-01 16:00:00",1515
"2018-12-02 16:00:00",1515
"2018-12-03 16:00:00",1515
"2018-12-04 16:00:00",1515
"2018-12-05 16:00:00",1515
"2018-12-06 16:00:00",1515
"2018-12-07 16:00:00",1515
"2018-12-08 16:00:00",1515
"2018-12-09 16:00:00",1515
"2018-12-10 16:00:00",1515
"2018-12-11 16:00:00",1515
"2018-12-12 16:00:00",1515
"2018-12-13 16:00:00",1515
"2018-12-14 16:00:00",1515
"2018-12-15 16:00:00",1515
"2018-12-16 16:00:00",1515
"2018-12-17 16:00:00",1515
"2018-12-18 16:00:00",1515
"2018-12-19 16:00:00",1515
"2018-12-20 16:00:00",1515
"2018-12-21 16:00:00",1515
"2018-12-22 16:00:00",1515
"2018-12-23 16:00:00",1515
"2018-12-24 16:00:00",1515
"2018-12-25 16:00:00",1515
"2018-12-26 16:00:00",1515
"2018-12-27 16:00:00",1515
"2018-12-28 16:00:00",1515
"2018-12-29 16:00:00",1515
"2018-12-30 16:00:00",1515
"2018-12-31 16:00:00",1515
"2019-01-01 16:00:00",1515
"2019-01-02 16:00:00",1515
"2019-01-03 16:00:00",1515
"2019-01-04 16:00:00",1515
"2019-01-05 16:00:00",1515
"2019-01-06 16:00:00",1515
"2019-01-07 16:00:00",1515
"2019-01-08 16:00:00",1515
"2019-01-09 16:00:00",1515
"2019-01-10 16:00:00",1515
"2019-01-11 16:00:00",1515
"2019-01-12 16:00:00",1515
"2019-01-13 16:00:00",1515
"2019-01-14 16:00:00",1515
"2019-01-15 16:00:00",1515
"2019-01-16 16:00:00",1515
"2019-01-17 16:00:00",1515
"2019-01-18 16:00:00",1515
"2019-01-19 16:00:00",1515
"2019-01-20 16:00:00",1515
"2019-01-21 16:00:00",1515
"2019-01-22 16:00:00",1515
"2019-01-23 16:00:00",1515
"2019-01-24 16:00:00",1515
"2019-01-25 16:00:00",1515
"2019-01-26 16:00:00",1515
"2019-01-27 16:00:00",1515
"2019-01-28 16:00:00",1515
"2019-01-29 16:00:00",1515
"2019-01-30 16:00:00",1515
"2019-01-31 16:00:00",1515
"2019-02-01 16:00:00",1515
"2019-02-02 16:00:00",1515
"2019-02-03 16:00:00",1515
"2019-02-04 16:00:00",1515
"2019-02-05 16:00:00",1515
"2019-02-06 16:00:00",1515
"2019-02-07 16:00:00",1515
"2019-02-08 16:00:00",1515
"2019-02-09 16:00:00",1515
"2019-02-10 16:00:00",1515
"2019-02-11 16:00:00",1515
"2019-02-12 16:00:00",1515
"2019-02-13 16:00:00",1515
"2019-02-14 16:00:00",1515
"2019-02-15 16:00:00",1515
"2019-02-16 16:00:00",1515
"2019-02-17 16:00:00",1515
"2019-02-18 16:00:00",1515
"2019-02-19 16:00:00",1515
"2019-02-20 16:00:00",1515
"2019-02-21 16:00:00",1515
"2019-02-22 16:00:00",1515
"2019-02-23 16:00:00",1515
"2019-02-24 16:00:00",1515
"2019-02-25 16:00:00",1515
"2019-02-26 16:00:00",1515
"2019-02-27 16:00:00",1515
"2019-02-28 16:00:00",1515
"2019-03-01 16:00:00",1515
"2019-03-02 16:00:00",1515
"2019-03-03 16:00:00",1515
"2019-03-04 16:00:00",1515
"2019-03-05 16:00:00",1515
"2019-03-06 16:00:00",1515
"2019-03-07 16:00:00",1515
"2019-03-08 16:00:00",1515
"2019-03-09 16:00:00",1515
"2019-03-10 16:00:00",1515
"2019-03-11 16:00:00",1515
"2019-03-12 16:00:00",1515
"2019-03-13 16:00:00",1515
"2019-03-14 16:00:00",1515
"2019-03-15 16:00:00",1515
"2019-03-16 16:00:00",1515
"2019-03-17 16:00:00",1515
"2019-03-18 16:00:00",1515
"2019-03-19 16:00:00",1515
"2019-03-20 16:00:00",1515
"2019-03-21 16:00:00",1515
"2019-03-22 16:00:00",1515
"2019-03-23 16:00:00",1515
"2019-03-24 16:00:00",1515
"2019-03-25 16:00:00",1515
